patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
10,151,53.35099337748344,30.94407830813443,0.9756052264318604,0.1994149760209871,0.6856278623360886,0.18424781951999206,3.58317121334413,1.2073393537484935
100,156,58.25,36.46485271972133,0.9278321603529692,0.22639684445692235,0.6956999469476555,0.20849731711802272,3.5960515410228253,1.2537397081781794
1,170,56.26470588235294,36.498446772114676,0.9590320049243233,0.19430568807616083,0.6869063866303853,0.1789898478933547,3.561848417037635,1.379874231779591
1000,142,62.2887323943662,46.78312434205816,0.900931966713344,0.26036187701123364,0.7254250292062135,0.16189592792170057,3.6020438917952946,1.422861946624713
1001,187,58.58288770053476,31.858344498686655,0.9407154737133697,0.21052408830579092,0.7127037838226559,0.1765808905425658,3.2817933515914466,0.7723458480661313
1002,150,61.61333333333334,28.492972562697155,0.9501099326502723,0.19197365075511824,0.7224976481531383,0.1573226435690715,3.733348088537347,1.2031271029134984
1003,160,56.11875,29.05045965169644,0.9935126709544504,0.1846915325194227,0.6722642398408708,0.1749884833672841,3.3583744824190647,0.9671721333770154
1004,195,51.91282051282051,29.577394365758767,0.9760358386848629,0.21049382979275483,0.7027808768406684,0.1804661024379079,3.415460972330936,0.9894279220224196
1005,114,73.82456140350877,38.812744374910224,0.9361728211243533,0.19462102428004163,0.7091455381828121,0.1788693589293731,3.5873808959620286,1.8175597749571335
1006,172,59.23255813953488,31.923400432473333,0.9657868949172023,0.19434216616239036,0.6875290427243556,0.16753146194913274,3.3837708104946533,1.1080065813349724
1007,199,48.55778894472362,23.795539585759617,1.0091466706892769,0.1908045019400304,0.6790182883054235,0.1784891526229346,3.4700454361612256,0.914137473432658
1008,150,66.77333333333333,32.7227824637518,0.9486276549175174,0.19113195112572431,0.6903353981942986,0.18119781973296956,3.617169689933988,1.4905392307596879
1009,110,77.81818181818181,51.50758059790042,0.89880522644707,0.21059262112506455,0.6943260025699552,0.18789911966249714,3.5781865139524722,1.40648991862996
101,162,64.42592592592592,40.511604894460966,0.9099944921811329,0.2165879601503318,0.7296421320921697,0.1721247761140641,3.355819372077224,1.0240353531490907
1010,200,50.535,26.278155993373286,0.9945011097423782,0.1824696781111466,0.7016357888282431,0.15541168863045018,3.368609984456424,0.9376547183253626
1011,144,67.43055555555556,41.92461646125657,0.8927377859223508,0.2326433895720465,0.6997171505569835,0.18979015948894992,3.4588418587480163,1.1852411972601897
1012,150,60.666666666666664,42.6906567063845,0.9254917701579011,0.23379803815780215,0.6948148154284256,0.21008358042098177,3.6221006246679144,1.314713907578424
1013,136,53.52205882352941,31.135538087949335,0.9522130308571157,0.22505592599826488,0.6837134494200803,0.1923457135008664,3.7311602802929063,1.4078007956022993
1014,172,71.86627906976744,41.603525802185644,0.9000979484557773,0.22364130530171727,0.7159346371654763,0.19489439881716053,3.196316040679492,0.9292497851834234
1015,159,78.34591194968553,39.647814666960095,0.8936209416312719,0.19015052632764862,0.7326622751793858,0.15226746333420957,3.226453897455966,0.8236229713326187
1016,128,76.5546875,56.08722237094115,0.8813124971360282,0.2559295149681336,0.7039883800857927,0.17726616076997745,3.759304442033496,1.539012077711465
1017,146,77.85616438356165,51.32815181393989,0.8805398445704978,0.23128359563097076,0.7104168626188764,0.1703746453726716,3.4052375742993646,1.3045861827227525
